date,strategy,drawdown
2019-11-05,buy_and_hold,-0.14945239261664234
2019-11-06,buy_and_hold,-0.14897910041267837
2019-11-07,buy_and_hold,-0.14970979714862287
2019-11-08,buy_and_hold,-0.15098851643652567
2019-11-11,buy_and_hold,-0.15575465196416338
2019-11-12,buy_and_hold,-0.15444271918826302
2019-11-13,buy_and_hold,-0.1590593940199122
2019-11-14,buy_and_hold,-0.15944965250388254
2019-11-15,buy_and_hold,-0.16133451794773945
2019-11-18,buy_and_hold,-0.16724651881129005
2019-11-19,buy_and_hold,-0.16272948444363322
2019-11-20,buy_and_hold,-0.16919781123114175
2019-11-21,buy_and_hold,-0.1797181835543421
2019-11-22,buy_and_hold,-0.18811289264570408
2019-11-25,buy_and_hold,-0.1893002748416137
2019-11-26,buy_and_hold,-0.18893492647364174
2019-11-27,buy_and_hold,-0.18778906113772886
2019-11-28,buy_and_hold,-0.19424908455323786
2019-11-29,buy_and_hold,-0.19395016316126057
2019-12-02,buy_and_hold,-0.20344922072853866
2019-12-03,buy_and_hold,-0.20833160346416757
2019-12-04,buy_and_hold,-0.19797729858095447
2019-12-05,buy_and_hold,-0.20016108541678856
2019-12-06,buy_and_hold,-0.19992028762880687
2019-12-09,buy_and_hold,-0.19784444462896444
2019-12-10,buy_and_hold,-0.202627186900601
2019-12-11,buy_and_hold,-0.2013982878446945
2019-12-12,buy_and_hold,-0.1960924331370978
2019-12-13,buy_and_hold,-0.1977448041649722
2019-12-16,buy_and_hold,-0.2016556923766749
2019-12-17,buy_and_hold,-0.20783340114420534
2019-12-18,buy_and_hold,-0.2102413790240223
2019-12-19,buy_and_hold,-0.20930309798809366
2019-12-20,buy_and_hold,-0.2058571986083556
2019-12-23,buy_and_hold,-0.2033495802645463
2019-12-24,buy_and_hold,-0.20380626572451144
2019-12-25,buy_and_hold,-0.20211237783664027
2019-12-26,buy_and_hold,-0.20404706351249302
2019-12-27,buy_and_hold,-0.19996180448880363
2019-12-30,buy_and_hold,-0.19869969194489956
2019-12-31,buy_and_hold,-0.20205425423264467
2020-01-02,buy_and_hold,-0.19733793893700302
2020-01-03,buy_and_hold,-0.1986083548529065
2020-01-06,buy_and_hold,-0.20637200767231645
2020-01-07,buy_and_hold,-0.20380626572451144
2020-01-08,buy_and_hold,-0.21202660400388673
2020-01-09,buy_and_hold,-0.20275173748059183
2020-01-10,buy_and_hold,-0.19578520837312108
2020-01-13,buy_and_hold,-0.19802711881295076
2020-01-14,buy_and_hold,-0.19706392766102399
2020-01-15,buy_and_hold,-0.19659893882905932
2020-01-16,buy_and_hold,-0.19099416272948522
2020-01-17,buy_and_hold,-0.1871330947497788
2020-01-20,buy_and_hold,-0.18740710602575794
2020-01-21,buy_and_hold,-0.1809802960982464
2020-01-22,buy_and_hold,-0.17675387975056744
2020-01-30,buy_and_hold,-0.2032250296845557
2020-01-31,buy_and_hold,-0.22228957179510678
2020-02-03,buy_and_hold,-0.22933083125057152
2020-02-04,buy_and_hold,-0.22854201091063153
2020-02-05,buy_and_hold,-0.23118248320643087
2020-02-06,buy_and_hold,-0.22069532437122796
2020-02-07,buy_and_hold,-0.21886027915936734
2020-02-10,buy_and_hold,-0.227180257902735
2020-02-11,buy_and_hold,-0.22390872933498374
2020-02-12,buy_and_hold,-0.22140941436317374
2020-02-13,buy_and_hold,-0.22094442553120897
2020-02-14,buy_and_hold,-0.22160039191915903
2020-02-17,buy_and_hold,-0.22382569561498988
2020-02-18,buy_and_hold,-0.22950520206255842
2020-02-19,buy_and_hold,-0.2288160221866108
2020-02-20,buy_and_hold,-0.22103576262320201
2020-02-21,buy_and_hold,-0.22522066211088387
2020-02-24,buy_and_hold,-0.2499231938090064
2020-02-25,buy_and_hold,-0.244667159333406
2020-02-26,buy_and_hold,-0.25604277897254135
2020-02-27,buy_and_hold,-0.2539918460886972
2020-02-28,buy_and_hold,-0.2674848255876717
2020-03-02,buy_and_hold,-0.2656248702598131
2020-03-03,buy_and_hold,-0.26049338636420305
2020-03-04,buy_and_hold,-0.26152300449212484
2020-03-05,buy_and_hold,-0.2582514759243737
2020-03-06,buy_and_hold,-0.25980420648825553
2020-03-09,buy_and_hold,-0.30626157282472477
2020-03-10,buy_and_hold,-0.3045925950528515
2020-03-11,buy_and_hold,-0.32630591283120125
2020-03-12,buy_and_hold,-0.36126310894854463
2020-03-13,buy_and_hold,-0.3674657278320731
2020-03-16,buy_and_hold,-0.3790240216551948
2020-03-17,buy_and_hold,-0.3807511230310635
2020-03-18,buy_and_hold,-0.37919008909518204
2020-03-19,buy_and_hold,-0.39722501307781144
2020-03-20,buy_and_hold,-0.4106847790887884
2020-03-23,buy_and_hold,-0.446505525894066
2020-03-24,buy_and_hold,-0.45263341442960026
2020-03-25,buy_and_hold,-0.42685974774355917
2020-03-26,buy_and_hold,-0.42357161243180896
2020-03-27,buy_and_hold,-0.42203548861192586
2020-03-30,buy_and_hold,-0.4501008859697928
2020-03-31,buy_and_hold,-0.44987669492580995
2020-04-01,buy_and_hold,-0.4351797264869268
2020-04-03,buy_and_hold,-0.41726935308428814
2020-04-06,buy_and_hold,-0.3882490679464936
2020-04-07,buy_and_hold,-0.379995516179121
2020-04-08,buy_and_hold,-0.37889116770320497
2020-04-09,buy_and_hold,-0.3686697167719817
2020-04-10,buy_and_hold,-0.37065422267983084
2020-04-13,buy_and_hold,-0.36413607566032624
2020-04-14,buy_and_hold,-0.36279092939642854
2020-04-15,buy_and_hold,-0.35464532146504757
2020-04-16,buy_and_hold,-0.3517557480092671
2020-04-17,buy_and_hold,-0.3443657469298288
2020-04-20,buy_and_hold,-0.3399068361661677
2020-04-21,buy_and_hold,-0.3632642216003925
2020-04-22,buy_and_hold,-0.3615371202245239
2020-04-23,buy_and_hold,-0.3573937375968387
2020-04-24,buy_and_hold,-0.35511031029701245
2020-04-27,buy_and_hold,-0.36000099640464067
2020-04-28,buy_and_hold,-0.362956996836416
2020-04-29,buy_and_hold,-0.3613793561565358
2020-05-04,buy_and_hold,-0.36689279516411666
2020-05-05,buy_and_hold,-0.36548952529622347
2020-05-06,buy_and_hold,-0.35018641070138645
2020-05-07,buy_and_hold,-0.33860320676226685
2020-05-08,buy_and_hold,-0.32432971029535174
2020-05-11,buy_and_hold,-0.31220678717627304
2020-05-12,buy_and_hold,-0.3064027301487141
2020-05-13,buy_and_hold,-0.30732440444064424
2020-05-14,buy_and_hold,-0.30882731477253
2020-05-15,buy_and_hold,-0.31328622553619123
2020-05-18,buy_and_hold,-0.3049994602808209
2020-05-19,buy_and_hold,-0.2976011558293833
2020-05-20,buy_and_hold,-0.29179709880182436
2020-05-21,buy_and_hold,-0.28364318749844397
2020-05-22,buy_and_hold,-0.2919382561258137
2020-05-25,buy_and_hold,-0.2867071317662113
2020-05-26,buy_and_hold,-0.27832902941884785
2020-05-27,buy_and_hold,-0.2880024577981126
2020-05-28,buy_and_hold,-0.2847558393463594
2020-05-29,buy_and_hold,-0.2821984007705537
2020-06-01,buy_and_hold,-0.27040761253144996
2020-06-02,buy_and_hold,-0.27362101749520573
2020-06-03,buy_and_hold,-0.26833176953160776
2020-06-04,buy_and_hold,-0.2660649489757799
2020-06-05,buy_and_hold,-0.26413856667192626
2020-06-08,buy_and_hold,-0.2527629470327909
2020-06-09,buy_and_hold,-0.2537925651607127
2020-06-10,buy_and_hold,-0.2526965200567961
2020-06-11,buy_and_hold,-0.27979042289073697
2020-06-12,buy_and_hold,-0.2829872211104939
2020-06-15,buy_and_hold,-0.3087691911685345
2020-06-16,buy_and_hold,-0.2891234130180276
2020-06-17,buy_and_hold,-0.29052668288592076
2020-06-18,buy_and_hold,-0.28983750300997313
2020-06-19,buy_and_hold,-0.27880232162281204
2020-06-22,buy_and_hold,-0.27654380443898363
2020-06-23,buy_and_hold,-0.2791012430147891
2020-06-24,buy_and_hold,-0.2861508058422534
2020-06-25,buy_and_hold,-0.29040213230593037
2020-06-26,buy_and_hold,-0.2925693123977656
2020-06-29,buy_and_hold,-0.31135153986033814
2020-06-30,buy_and_hold,-0.31488047296007005
2020-07-01,buy_and_hold,-0.2996188752252298
2020-07-02,buy_and_hold,-0.3005405495171597
2020-07-03,buy_and_hold,-0.2961978859614899
2020-07-06,buy_and_hold,-0.2849468169023449
2020-07-07,buy_and_hold,-0.28307025483048764
2020-07-08,buy_and_hold,-0.28217349065455577
2020-07-09,buy_and_hold,-0.27224265774331047
2020-07-10,buy_and_hold,-0.27660192804297923
2020-07-13,buy_and_hold,-0.278669467670822
2020-07-14,buy_and_hold,-0.27917597336278355
2020-07-15,buy_and_hold,-0.2776813664028971
2020-07-16,buy_and_hold,-0.27193543297933354
2020-07-17,buy_and_hold,-0.2759293549110301
2020-07-20,buy_and_hold,-0.28474753597435987
2020-07-21,buy_and_hold,-0.28450673818637817
2020-07-22,buy_and_hold,-0.2899952670779611
2020-07-23,buy_and_hold,-0.2886086039540666
2020-07-24,buy_and_hold,-0.3115176073003255
2020-07-27,buy_and_hold,-0.34804414072554946
2020-07-28,buy_and_hold,-0.32463693505932834
2020-07-29,buy_and_hold,-0.3433361288019071
2020-07-30,buy_and_hold,-0.3347919590145565
2020-07-31,buy_and_hold,-0.3370670829423835
2020-08-03,buy_and_hold,-0.3235658000714098
2020-08-04,buy_and_hold,-0.31283784344822496
2020-08-05,buy_and_hold,-0.30434349389287074
2020-08-06,buy_and_hold,-0.302483538565012
2020-08-07,buy_and_hold,-0.30130445974110154
2020-08-10,buy_and_hold,-0.29985967301321137
2020-08-11,buy_and_hold,-0.29995931347720384
2020-08-12,buy_and_hold,-0.2967708186294462
2020-08-13,buy_and_hold,-0.2900201771939592
2020-08-14,buy_and_hold,-0.2935989305256872
2020-08-17,buy_and_hold,-0.2940888294736501
2020-08-18,buy_and_hold,-0.2971776838574153
2020-08-19,buy_and_hold,-0.29320867204171697
2020-08-20,buy_and_hold,-0.29569968364152766
2020-08-21,buy_and_hold,-0.2902443682379424
2020-08-24,buy_and_hold,-0.27870268115881947
2020-08-25,buy_and_hold,-0.27418564679116275
2020-08-26,buy_and_hold,-0.27472536597112174
2020-08-27,buy_and_hold,-0.27369574784319994
2020-08-28,buy_and_hold,-0.2701502079994693
2020-08-31,buy_and_hold,-0.2679332076756379
2020-09-01,buy_and_hold,-0.25956340870027395
2020-09-03,buy_and_hold,-0.24940008137304637
2020-09-04,buy_and_hold,-0.2514178007688931
2020-09-07,buy_and_hold,-0.2624529821560544
2020-09-08,buy_and_hold,-0.2608836448481736
2020-09-09,buy_and_hold,-0.26156452135212194
2020-09-10,buy_and_hold,-0.2619796899520904
2020-09-11,buy_and_hold,-0.2618551393720998
2020-09-14,buy_and_hold,-0.25720525105245307
2020-09-15,buy_and_hold,-0.25580198118455977
2020-09-16,buy_and_hold,-0.25479727317263623
2020-09-17,buy_and_hold,-0.2576453297684198
2020-09-18,buy_and_hold,-0.2519076997168558
2020-09-21,buy_and_hold,-0.24610364268929696
2020-09-22,buy_and_hold,-0.24755673278918633
2020-09-23,buy_and_hold,-0.24231730505758453
2020-09-24,buy_and_hold,-0.24557222688133717
2020-09-25,buy_and_hold,-0.2458296314133177
2020-09-28,buy_and_hold,-0.24231730505758475
2020-09-29,buy_and_hold,-0.24939177800104695
2020-09-30,buy_and_hold,-0.24837046324512457
2020-10-01,buy_and_hold,-0.24099706890968509
2020-10-02,buy_and_hold,-0.24446787840542128
2020-10-05,buy_and_hold,-0.24050716996172228
2020-10-06,buy_and_hold,-0.23968513613378473
2020-10-07,buy_and_hold,-0.2363222704740403
2020-10-08,buy_and_hold,-0.2370529672099848
2020-10-09,buy_and_hold,-0.23276842725831037
2020-10-12,buy_and_hold,-0.23124891018242588
2020-10-13,buy_and_hold,-0.2279026512666802
2020-10-14,buy_and_hold,-0.21933357136333143
2020-10-15,buy_and_hold,-0.2171913013874941
2020-10-16,buy_and_hold,-0.21674291929952827
2020-10-19,buy_and_hold,-0.21641908779155283
2020-10-20,buy_and_hold,-0.21581294163559894
2020-10-21,buy_and_hold,-0.22028845914325879
2020-10-22,buy_and_hold,-0.21126269377994467
2020-10-23,buy_and_hold,-0.20183006318866148
2020-10-26,buy_and_hold,-0.21051539030000144
2020-10-27,buy_and_hold,-0.21411075037572802
2020-10-28,buy_and_hold,-0.23521792199812397
2020-10-29,buy_and_hold,-0.23685368628199965
2020-10-30,buy_and_hold,-0.23154783157440284
2020-11-02,buy_and_hold,-0.22473076316292107
2020-11-03,buy_and_hold,-0.22329427980703032
2020-11-04,buy_and_hold,-0.21968231298730478
2020-11-05,buy_and_hold,-0.22135129075917803
2020-11-06,buy_and_hold,-0.2209029086712121
2020-11-09,buy_and_hold,-0.2095272890320765
2020-11-10,buy_and_hold,-0.20960201938007073
2020-11-11,buy_and_hold,-0.20933631147609089
2020-11-12,buy_and_hold,-0.20347413084453647
2020-11-13,buy_and_hold,-0.19765346707297893
2020-11-16,buy_and_hold,-0.21052369367200086
2020-11-17,buy_and_hold,-0.19548628698114356
2020-11-18,buy_and_hold,-0.19164182574543587
2020-11-19,buy_and_hold,-0.1835626447900498
2020-11-20,buy_and_hold,-0.17796617206247511
2020-11-23,buy_and_hold,-0.1744870591947394
2020-11-24,buy_and_hold,-0.17318342979083856
2020-11-25,buy_and_hold,-0.16971262029510248
2020-11-26,buy_and_hold,-0.16470568697948296
2020-11-27,buy_and_hold,-0.16117675387975117
2020-11-30,buy_and_hold,-0.1671053614873006
2020-12-01,buy_and_hold,-0.1622977090996659
2020-12-02,buy_and_hold,-0.15777237136000988
2020-12-03,buy_and_hold,-0.1532221235043557
2020-12-04,buy_and_hold,-0.15181885363646241
2020-12-07,buy_and_hold,-0.14476929080899803
2020-12-08,buy_and_hold,-0.1453671335929526
2020-12-09,buy_and_hold,-0.13717170542957557
2020-12-10,buy_and_hold,-0.14399707721305688
2020-12-11,buy_and_hold,-0.13150050235400668
2020-12-14,buy_and_hold,-0.11644648891915088
2020-12-15,buy_and_hold,-0.12377006302259419
2020-12-16,buy_and_hold,-0.11403851103933382
2020-12-17,buy_and_hold,-0.12667624322237325
2020-12-18,buy_and_hold,-0.11364825255536348
2020-12-21,buy_and_hold,-0.10233905989222314
2020-12-22,buy_and_hold,-0.10037116072837249
2020-12-23,buy_and_hold,-0.10414919498808528
2020-12-24,buy_and_hold,-0.1135984323233673
2020-12-25,buy_and_hold,-0.09956573364443377
2020-12-28,buy_and_hold,-0.09382810359286997
2020-12-29,buy_and_hold,-0.08705255204138473
2020-12-30,buy_and_hold,-0.08867170958126169
2020-12-31,buy_and_hold,-0.08341567510566117
2021-01-04,buy_and_hold,-0.06963207758670864
2021-01-05,buy_and_hold,-0.05960160421147109
2021-01-06,buy_and_hold,-0.050750209660143764
2021-01-07,buy_and_hold,-0.039723331644981985
2021-01-08,buy_and_hold,-0.03042355500568883
2021-01-11,buy_and_hold,-0.016141755166774074
2021-01-12,buy_and_hold,-0.010005563259240624
2021-01-13,buy_and_hold,-0.015178564014847518
2021-01-14,buy_and_hold,-0.014057608794932674
2021-01-15,buy_and_hold,-0.00841131583536181
2021-01-18,buy_and_hold,-0.01028787790721919
2021-01-19,buy_and_hold,-0.06088862687137364
2021-01-20,buy_and_hold,-0.05783298597560571
2021-01-21,buy_and_hold,-0.03331312846146939
2021-01-22,buy_and_hold,-0.031179161857631588
2021-01-25,buy_and_hold,-0.03178530801358548
2021-01-26,buy_and_hold,-0.056637300407696656
2021-01-27,buy_and_hold,-0.08897893434523851
2021-01-28,buy_and_hold,-0.1497845274966172
2021-01-29,buy_and_hold,-0.12265741117467899
2021-02-01,buy_and_hold,-0.14017752609334744
2021-02-02,buy_and_hold,-0.1069474313518729
2021-02-03,buy_and_hold,-0.07725457308212957
2021-02-04,buy_and_hold,-0.07650726960218635
2021-02-05,buy_and_hold,-0.0642847060191154
2021-02-08,buy_and_hold,-0.10059535177235568
2021-02-09,buy_and_hold,-0.07423214567435943
2021-02-17,buy_and_hold,-0.04031287105693737
2021-02-18,buy_and_hold,-0.024868599138110903
2021-02-19,buy_and_hold,-0.025599295874055628
2021-02-22,buy_and_hold,-0.02432057658615283
2021-02-23,buy_and_hold,-0.022161699866316886
2021-02-24,buy_and_hold,-0.03513987030133059
2021-02-25,buy_and_hold,-0.03230011707754643
2021-02-26,buy_and_hold,-0.0297758919897384
2021-03-01,buy_and_hold,-0.015078923550855272
2021-03-02,buy_and_hold,-0.014713575182883298
2021-03-03,buy_and_hold,-0.014431260534904622
2021-03-04,buy_and_hold,-0.02973437512974153
2017-03-14,cash,0.0
2017-03-15,cash,0.0
2017-03-16,cash,0.0
2017-03-17,cash,0.0
2017-03-20,cash,0.0
2017-03-21,cash,0.0
2017-03-22,cash,0.0
2017-03-23,cash,0.0
2017-03-24,cash,0.0
2017-03-27,cash,0.0
2017-03-28,cash,0.0
2017-03-29,cash,0.0
2017-03-30,cash,0.0
2017-03-31,cash,0.0
2017-04-03,cash,0.0
2017-04-04,cash,0.0
2017-04-05,cash,0.0
2017-04-07,cash,0.0
2017-04-10,cash,0.0
2017-04-11,cash,0.0
2017-04-12,cash,0.0
2017-04-13,cash,0.0
2017-04-14,cash,0.0
2017-04-17,cash,0.0
2017-04-18,cash,0.0
2017-04-19,cash,0.0
2017-04-20,cash,0.0
2017-04-21,cash,0.0
2017-04-24,cash,0.0
2017-04-25,cash,0.0
2017-04-26,cash,0.0
2017-04-27,cash,0.0
2017-04-28,cash,0.0
2017-05-03,cash,0.0
2017-05-04,cash,0.0
2017-05-05,cash,0.0
2017-05-08,cash,0.0
2017-05-09,cash,0.0
2017-05-10,cash,0.0
2017-05-11,cash,0.0
2017-05-12,cash,0.0
2017-05-15,cash,0.0
2017-05-16,cash,0.0
2017-05-17,cash,0.0
2017-05-18,cash,0.0
2017-05-19,cash,0.0
2017-05-22,cash,0.0
2017-05-23,cash,0.0
2017-05-24,cash,0.0
2017-05-25,cash,0.0
2017-05-26,cash,0.0
2017-05-29,cash,0.0
2017-05-30,cash,0.0
2017-05-31,cash,0.0
2017-06-01,cash,0.0
2017-06-02,cash,0.0
2017-06-05,cash,0.0
2017-06-06,cash,0.0
2017-06-07,cash,0.0
2017-06-08,cash,0.0
2017-06-09,cash,0.0
2017-06-12,cash,0.0
2017-06-13,cash,0.0
2017-06-14,cash,0.0
2017-06-15,cash,0.0
2017-06-16,cash,0.0
2017-06-19,cash,0.0
2017-06-20,cash,0.0
2017-06-21,cash,0.0
2017-06-22,cash,0.0
2017-06-23,cash,0.0
2017-06-26,cash,0.0
2017-06-27,cash,0.0
2017-06-28,cash,0.0
2017-06-29,cash,0.0
2017-06-30,cash,0.0
2017-07-03,cash,0.0
2017-07-04,cash,0.0
2017-07-05,cash,0.0
2017-07-06,cash,0.0
2017-07-07,cash,0.0
2017-07-10,cash,0.0
2017-07-11,cash,0.0
2017-07-12,cash,0.0
2017-07-13,cash,0.0
2017-07-14,cash,0.0
2017-07-17,cash,0.0
2017-07-18,cash,0.0
2017-07-19,cash,0.0
2017-07-20,cash,0.0
2017-07-21,cash,0.0
2017-07-24,cash,0.0
2017-07-25,cash,0.0
2017-07-26,cash,0.0
2017-07-27,cash,0.0
2017-07-28,cash,0.0
2017-07-31,cash,0.0
2017-08-01,cash,0.0
2017-08-02,cash,0.0
2017-08-03,cash,0.0
2017-08-04,cash,0.0
2017-08-07,cash,0.0
2017-08-08,cash,0.0
2017-08-09,cash,0.0
2017-08-10,cash,0.0
2017-08-11,cash,0.0
2017-08-14,cash,0.0
2017-08-15,cash,0.0
2017-08-16,cash,0.0
2017-08-17,cash,0.0
2017-08-18,cash,0.0
2017-08-21,cash,0.0
2017-08-22,cash,0.0
2017-08-23,cash,0.0
2017-08-24,cash,0.0
2017-08-25,cash,0.0
2017-08-28,cash,0.0
2017-08-29,cash,0.0
2017-08-30,cash,0.0
2017-08-31,cash,0.0
2017-09-01,cash,0.0
2017-09-05,cash,0.0
2017-09-06,cash,0.0
2017-09-07,cash,0.0
2017-09-08,cash,0.0
2017-09-11,cash,0.0
2017-09-12,cash,0.0
2017-09-13,cash,0.0
2017-09-14,cash,0.0
2017-09-15,cash,0.0
2017-09-18,cash,0.0
2017-09-19,cash,0.0
2017-09-20,cash,0.0
2017-09-21,cash,0.0
2017-09-22,cash,0.0
2017-09-25,cash,0.0
2017-09-26,cash,0.0
2017-09-27,cash,0.0
2017-09-28,cash,0.0
2017-09-29,cash,0.0
2017-10-02,cash,0.0
2017-10-03,cash,0.0
2017-10-04,cash,0.0
2017-10-05,cash,0.0
2017-10-06,cash,0.0
2017-10-09,cash,0.0
2017-10-10,cash,0.0
2017-10-11,cash,0.0
2017-10-12,cash,0.0
2017-10-13,cash,0.0
2017-10-16,cash,0.0
2017-10-17,cash,0.0
2017-10-18,cash,0.0
2017-10-19,cash,0.0
2017-10-20,cash,0.0
2017-10-23,cash,0.0
2017-10-24,cash,0.0
2017-10-25,cash,0.0
2017-10-26,cash,0.0
2017-10-27,cash,0.0
2017-10-30,cash,0.0
2017-10-31,cash,0.0
2017-11-01,cash,0.0
2017-11-02,cash,0.0
2017-11-03,cash,0.0
2017-11-06,cash,0.0
2017-11-07,cash,0.0
2017-11-08,cash,0.0
2017-11-09,cash,0.0
2017-11-10,cash,0.0
2017-11-13,cash,0.0
2017-11-14,cash,0.0
2017-11-15,cash,0.0
2017-11-16,cash,0.0
2017-11-17,cash,0.0
2017-11-20,cash,0.0
2017-11-21,cash,0.0
2017-11-22,cash,0.0
2017-11-23,cash,0.0
2017-11-24,cash,0.0
2017-11-27,cash,0.0
2017-11-28,cash,0.0
2017-11-29,cash,0.0
2017-11-30,cash,0.0
2017-12-01,cash,0.0
2017-12-04,cash,0.0
2017-12-05,cash,0.0
2017-12-06,cash,0.0
2017-12-07,cash,0.0
2017-12-08,cash,0.0
2017-12-11,cash,0.0
2017-12-12,cash,0.0
2017-12-13,cash,0.0
2017-12-14,cash,0.0
2017-12-15,cash,0.0
2017-12-18,cash,0.0
2017-12-19,cash,0.0
2017-12-20,cash,0.0
2017-12-21,cash,0.0
2017-12-22,cash,0.0
2017-12-25,cash,0.0
2017-12-26,cash,0.0
2017-12-27,cash,0.0
2017-12-28,cash,0.0
2017-12-29,cash,0.0
2018-01-02,cash,0.0
2018-01-03,cash,0.0
2018-01-04,cash,0.0
2018-01-05,cash,0.0
2018-01-08,cash,0.0
2018-01-09,cash,0.0
2018-01-10,cash,0.0
2018-01-11,cash,0.0
2018-01-12,cash,0.0
2018-01-15,cash,0.0
2018-01-16,cash,0.0
2018-01-17,cash,0.0
2018-01-18,cash,0.0
2018-01-19,cash,0.0
2018-01-22,cash,0.0
2018-01-25,cash,0.0
2018-01-26,cash,0.0
2018-01-29,cash,0.0
2018-01-30,cash,0.0
2018-01-31,cash,0.0
2018-02-01,cash,0.0
2018-02-02,cash,0.0
2018-02-05,cash,0.0
2018-02-06,cash,0.0
2018-02-07,cash,0.0
2018-02-08,cash,0.0
2018-02-09,cash,0.0
2018-02-12,cash,0.0
2018-02-13,cash,0.0
2018-02-21,cash,0.0
2018-02-22,cash,0.0
2018-02-23,cash,0.0
2018-02-26,cash,0.0
2018-02-27,cash,0.0
2018-02-28,cash,0.0
2018-03-01,cash,0.0
2018-03-02,cash,0.0
2018-03-05,cash,0.0
2018-03-06,cash,0.0
2018-03-07,cash,0.0
2018-03-08,cash,0.0
2018-03-09,cash,0.0
2018-03-12,cash,0.0
2018-03-13,cash,0.0
2018-03-14,cash,0.0
2018-03-15,cash,0.0
2018-03-16,cash,0.0
2018-03-19,cash,0.0
2018-03-20,cash,0.0
2018-03-21,cash,0.0
2018-03-22,cash,0.0
2018-03-23,cash,0.0
2018-03-26,cash,0.0
2018-03-27,cash,0.0
2018-03-28,cash,0.0
2018-03-29,cash,0.0
2018-03-30,cash,0.0
2018-04-02,cash,0.0
2018-04-03,cash,0.0
2018-04-04,cash,0.0
2018-04-05,cash,0.0
2018-04-06,cash,0.0
2018-04-09,cash,0.0
2018-04-10,cash,0.0
2018-04-11,cash,0.0
2018-04-12,cash,0.0
2018-04-13,cash,0.0
2018-04-16,cash,0.0
2018-04-17,cash,0.0
2018-04-18,cash,0.0
2018-04-19,cash,0.0
2018-04-20,cash,0.0
2018-04-23,cash,0.0
2018-04-24,cash,0.0
2018-04-26,cash,0.0
2018-04-27,cash,0.0
2018-05-02,cash,0.0
2018-05-03,cash,0.0
2018-05-04,cash,0.0
2018-05-07,cash,0.0
2018-05-08,cash,0.0
2018-05-09,cash,0.0
2018-05-10,cash,0.0
2018-05-11,cash,0.0
2018-05-14,cash,0.0
2018-05-15,cash,0.0
2018-05-16,cash,0.0
2018-05-17,cash,0.0
2018-05-18,cash,0.0
2018-05-21,cash,0.0
2018-05-22,cash,0.0
2018-05-23,cash,0.0
2018-05-24,cash,0.0
2018-05-25,cash,0.0
2018-05-28,cash,0.0
2018-05-29,cash,0.0
2018-05-30,cash,0.0
2018-05-31,cash,0.0
2018-06-01,cash,0.0
2018-06-04,cash,0.0
2018-06-05,cash,0.0
2018-06-06,cash,0.0
2018-06-07,cash,0.0
2018-06-08,cash,0.0
2018-06-11,cash,0.0
2018-06-12,cash,0.0
2018-06-13,cash,0.0
2018-06-14,cash,0.0
2018-06-15,cash,0.0
2018-06-18,cash,0.0
2018-06-19,cash,0.0
2018-06-20,cash,0.0
2018-06-21,cash,0.0
2018-06-22,cash,0.0
2018-06-25,cash,0.0
2018-06-26,cash,0.0
2018-06-27,cash,0.0
2018-06-28,cash,0.0
2018-06-29,cash,0.0
2018-07-02,cash,0.0
2018-07-03,cash,0.0
2018-07-04,cash,0.0
2018-07-05,cash,0.0
2018-07-06,cash,0.0
2018-07-09,cash,0.0
2018-07-10,cash,0.0
2018-07-11,cash,0.0
2018-07-12,cash,0.0
2018-07-13,cash,0.0
2018-07-16,cash,0.0
2018-07-17,cash,0.0
2018-07-18,cash,0.0
2018-07-19,cash,0.0
2018-07-20,cash,0.0
2018-07-23,cash,0.0
2018-07-24,cash,0.0
2018-07-25,cash,0.0
2018-07-26,cash,0.0
2018-07-27,cash,0.0
2018-07-30,cash,0.0
2018-07-31,cash,0.0
2018-08-01,cash,0.0
2018-08-02,cash,0.0
2018-08-03,cash,0.0
2018-08-06,cash,0.0
2018-08-07,cash,0.0
2018-08-08,cash,0.0
2018-08-09,cash,0.0
2018-08-10,cash,0.0
2018-08-13,cash,0.0
2018-08-14,cash,0.0
2018-08-15,cash,0.0
2018-08-16,cash,0.0
2018-08-17,cash,0.0
2018-08-20,cash,0.0
2018-08-21,cash,0.0
2018-08-22,cash,0.0
2018-08-23,cash,0.0
2018-08-24,cash,0.0
2018-08-27,cash,0.0
2018-08-28,cash,0.0
2018-08-29,cash,0.0
2018-08-30,cash,0.0
2018-08-31,cash,0.0
2018-09-04,cash,0.0
2018-09-05,cash,0.0
2018-09-06,cash,0.0
2018-09-07,cash,0.0
2018-09-10,cash,0.0
2018-09-11,cash,0.0
2018-09-12,cash,0.0
2018-09-13,cash,0.0
2018-09-14,cash,0.0
2018-09-17,cash,0.0
2018-09-18,cash,0.0
2018-09-19,cash,0.0
2018-09-20,cash,0.0
2018-09-21,cash,0.0
2018-09-24,cash,0.0
2018-09-25,cash,0.0
2018-09-26,cash,0.0
2018-09-27,cash,0.0
2018-09-28,cash,0.0
2018-10-01,cash,0.0
2018-10-02,cash,0.0
2018-10-03,cash,0.0
2018-10-04,cash,0.0
2018-10-05,cash,0.0
2018-10-08,cash,0.0
2018-10-09,cash,0.0
2018-10-10,cash,0.0
2018-10-11,cash,0.0
2018-10-12,cash,0.0
2018-10-15,cash,0.0
2018-10-16,cash,0.0
2018-10-17,cash,0.0
2018-10-18,cash,0.0
2018-10-19,cash,0.0
2018-10-22,cash,0.0
2018-10-23,cash,0.0
2018-10-24,cash,0.0
2018-10-25,cash,0.0
